wikidata,#lang,en,es,fr,de,it,pt,ru,uk,zh,ja,nl,pl,ar,fa,ca,sv,ko,cs,fi,id,tr,no,he,eu,el,la,hypernym
175449,92,Trachea,Tráquea,Trachée,Luftröhre,Trachea,Traqueia,Трахея,Трахея,氣管,気管,Luchtpijp,Tchawica,قصبة هوائية,نای,Tràquea,Luftstrupe,기관 (기도),Průdušnice,Henkitorvi,Trakea,Soluk borusu,Luftrør,קנה הנשימה,Trakea,Τραχεία,Trachea,514
105499,51,Perineum,Periné,Périnée,Perineum,Perineo,Períneo,Промежность,Промежина,會陰,会陰,Perineum,Krocze,عجان,میان‌دوراه,Perineu,Mellangård,회음,Hráz (anatomie),Väliliha,Perineum,Perine,Mellomkjøttet,חיץ הנקביים,Perineo,Περίνεο,Perineum,514
12184,130,Pandemic,Pandemia,Pandémie,Pandemie,Pandemia,Pandemia,Пандемия,Пандемія,瘟疫,パンデミック,Pandemie,Pandemia,جائحة,دنیاگیری,Pandèmia,Pandemi,범유행,Pandemie,Pandemia,Pandemi,Pandemi,Pandemi,פנדמיה,Pandemia,Πανδημία,Pandemia,9081
812767,121,Shinto,Sintoísmo,Shintoïsme,Shintō,Shintoismo,Xintoísmo,Синтоизм,Синто,神道,神道,Shintoïsme,Shintō,شنتو,شینتو,Xintoisme,Shinto,신토,Šintoismus,Šintolaisuus,Shinto,Şinto,Shintōisme,שינטו,Xintoismo,Σιντοϊσμός,Sintoismus,9174
42222,98,Pinyin,Pinyin,Hanyu pinyin,Pinyin,Pinyin,Pinyin,Пиньинь,Піньїнь,汉语拼音,拼音,Hanyu pinyin,Hanyu pinyin,بينيين,پین‌یین,Pinyin,Pinyin,한어 병음,Pchin-jin,Pinyin,Hanyu Pinyin,Pinyin,Pinyin,פין-יין,Hanyu pinyin,Πινγίν,Pinyin,11016
107231,63,Paralysis,Parálisis,Paralysie,Lähmung,Paralisi,Paralisia,Паралич,Параліч,瘫痪,麻痺,Verlamming,Porażenie,شلل,فلج کامل,Paràlisi,Förlamning,마비,Ochrnutí,Halvaus,Kelumpuhan,Felç,Lammelse,שיתוק,Paralisi,Παράλυση,Paralysis,12136
19605,107,Halogen,Halógenos,Halogène,Halogene,Alogeni,Halogênio,Галогены,Галогени,卤素,第17族元素,Halogeen,Fluorowce,هالوجين,هالوژن,Halogen,Halogen,할로젠,Halogeny,Halogeeni,Halogen,Halojen,Halogen,הלוגן,Halogeno,Αλογόνα,Halogenia,79529
101497,79,Aldehyde,Aldehído,Aldéhyde,Aldehyde,Aldeidi,Aldeído,Альдегиды,Альдегіди,醛,アルデヒド,Aldehyde,Aldehydy,ألدهيد,آلدئید,Aldehid,Aldehyd,알데하이드,Aldehydy,Aldehydit,Alkanal,Aldehit,Aldehyd,אלדהיד,Aldehido,Αλδεΰδες,Aldehydum,79529
17514,79,Graffiti,Grafiti,Graffiti,Graffiti,Graffitismo,Grafito,Граффити,Графіті,塗鴉,落書き,Graffiti,Graffiti,جرافيتي,دیوارنگاری,Grafit (art),Graffiti,낙서,Graffiti,Graffiti,Grafiti,Grafiti,Graffiti,גרפיטי,Grafiti,Γκράφιτι,Graphitum,483394
93190,93,Divorce,Divorcio,Divorce,Scheidung,Divorzio,Divórcio,Развод,Розлучення,离婚,離婚,Echtscheiding,Rozwód,طلاق,طلاق,Divorci,Skilsmässa,이혼,Rozvod,Avioero,Perceraian,Boşanma,Skilsmisse,גירושים,Dibortzio,Διαζύγιο,Divortium,937228
9779,165,Alphabet,Alfabeto,Alphabet,Alphabet,Alfabeto,Alfabeto,Алфавит,Абетка,全音素文字,アルファベット,Alfabet,Alfabet,ألفبائية,الفبا,Alfabet,Alfabet,음소문자,Abeceda,Aakkoset,Alfabet,Alfabe,Alfabet,אלפבית,Alfabeto,Αλφάβητο,Abecedarium,3695082
47231,82,Odysseus,Odiseo,Ulysse,Odysseus,Ulisse,Odisseu,Одиссей,Одіссей,奥德修斯,オデュッセウス,Odysseus,Odyseusz,أوديسيوس,اودیسئوس,Odisseu,Odysseus,오디세우스,Odysseus,Odysseus,Odisseus,Odisseus,Odyssevs,אודיסאוס,Ulises,Οδυσσέας,Ulixes,12827256
83330,73,Lysosome,Lisosoma,Lysosome,Lysosom,Lisosoma,Lisossomo,Лизосома,Лізосома,溶酶体,リソソーム,Lysosoom,Lizosom,جسيم حال,لیزوزوم,Lisosoma,Lysosom,리소좀,Lyzozom,Lysosomi,Lisosom,Lizozom,Lysosom,ליזוזום,Lisosoma,Λυσόσωμα,Lysosoma,514
165115,80,Equidae,Equidae,Equidae,Equidae,Equidae,Equidae,Лошадиные,Коневі,马科,ウマ科,Paardachtigen,Koniowate,خيليات,اسبیان,Èquids,Hästdjur,말과,Koňovití,Hevoseläimet,Equidae,Atgiller,Hestefamilien,סוסיים,Equidae,Ιππίδες,Equidae,7239
180472,65,Adoption,Adopción,Adoption,Adoption,Adozione,Adoção,Усыновление,Усиновлення,收養,養子縁組,Adoptie,Adopcja,تبني,فرزندپذیری,Adopció,Adoption,입양,Osvojení,Adoptio,Adopsi,Evlat edinme,Adopsjon,אימוץ,Adopzio,Υιοθεσία,Adoptio,11016
79984,75,Ethernet,Ethernet,Ethernet,Ethernet,Ethernet,Ethernet,Ethernet,Ethernet,以太网,イーサネット,Ethernet,Ethernet,إيثرنت,اترنت,Ethernet,Ethernet,이더넷,Ethernet,Ethernet,Eternet,Ethernet,Ethernet,אתרנט,Ethernet,Ethernet,Ethernet,11019
1578,105,Cigarette,Cigarrillo,Cigarette,Zigarette,Sigaretta,Cigarro,Сигарета,Сигарета,香菸,紙巻きたばこ,Sigaret,Papieros,سيجارة,سیگار,Cigarreta,Cigarett,궐련,Cigareta,Savuke,Rokok,Sigara,Sigarett,סיגריה,Zigarreta,Τσιγάρο,Sigarellum,28877
12567,137,Vikings,Vikingo,Vikings,Wikinger,Vichinghi,Vikings,Викинги,Вікінги,維京人,ヴァイキング,Vikingen,Wikingowie,فايكنج,وایکینگ‌ها,Víkings,Viking,바이킹,Vikingové,Viikingit,Viking,Vikingler,Viking,ויקינגים,Bikingo,Βίκινγκ,Viccingi,41710
48343,54,Varangians,Varego,Varègues,Waräger,Variaghi,Varegues,Варяги,Варяги,瓦良格人,ヴァリャーグ,Varjagen,Waregowie,فارانجيون,وارنگیان,Varegs,Varjager,바랑기아인,Varjagové,Varjagit,Varangia,Varegler,Væring,ורנגים,Barego,Βάραγγοι,Varegi,187931
42244,88,Ribosome,Ribosoma,Ribosome,Ribosom,Ribosoma,Ribossoma,Рибосома,Рибосома,核糖体,リボソーム,Ribosoom,Rybosom,ريبوسوم,ریبوزوم,Ribosoma,Ribosom,리보솜,Ribozom,Ribosomi,Ribosom,Ribozom,Ribosom,ריבוזום,Erribosoma,Ριβόσωμα,Ribosoma,514
40821,107,Surgery,Cirugía,Chirurgie,Chirurgie,Chirurgia,Cirurgia,Хирургия,Хірургія,外科学,外科学,Chirurgie,Chirurgia,جراحة,جراحی,Cirurgia,Kirurgi,외과,Chirurgie,Kirurgia,Bedah,Cerrahi,Kirurgi,כירורגיה,Kirurgia,Χειρουργική,Chirurgia,11016
42861,95,Kite,Cometa (juguete),Cerf-volant,Drachen,Aquilone,Pipa (brinquedo),Воздушный змей,Повітряний змій,风筝,凧,Kite,Latawiec,طائرة ورقية,بادبادک,Estel (màquina),Drake (leksak),연,Drak (předmět),Leija,Layang-layang,Uçurtma,Drage (leketøy),עפיפון,Haize parpaila,Χαρταετός,Draco volans,11019
47568,92,Iceberg,Iceberg,Iceberg,Eisberg,Iceberg,Iceberg,Айсберг,Айсберг,冰山,氷山,IJsberg,Góra lodowa,جبل جليدي,کوه یخی,Iceberg,Isberg,빙산,Iceberg,Jäävuori,Gunung es,Buzdağı,Isfjell,קרחון ימי,Izozmendi,Παγόβουνο,Mons glacialis,35758
42211,84,Vandals,Vándalos,Vandales,Vandalen,Vandali,Vândalos,Вандалы,Вандали,汪达尔人,ヴァンダル人,Vandalen,Wandalowie,وندال,وندال‌ها,Vàndals,Vandaler,반달족,Vandalové,Vandaalit,Vandal,Vandallar,Vandaler,ונדלים,Bandalo,Βάνδαλοι,Vandali,41710
144964,61,Thracians,Tracios,Thraces,Thraker,Traci,Trácios,Фракийцы,Фракійці,色雷斯人,トラキア人,Thraciërs,Trakowie,تراقيون,تراکیان,Tracis,Thraker,트라키아인,Thrákové,Traakialaiset,Suku Trakia,Traklar,Trakere,תראקים,Traziar,Θράκες,Thraces,41710
123,247,September,Septiembre,Septembre,September,Settembre,Setembro,Сентябрь,Вересень,9月,9月,September,Wrzesień,سبتمبر,سپتامبر,Setembre,September,9월,Září,Syyskuu,September,Eylül,September,ספטמבר,Irail,Σεπτέμβριος,September,937228
164950,78,Dynasty,Dinastía,Dynastie,Dynastie,Dinastia,Dinastia,Династия,Династія,朝代,王朝,Dynastie,Dynastia,سلالة حاكمة,دودمان,Dinastia,Dynasti,왕조,Dynastie,Hallitsijasuku,Wangsa,Hanedan,Dynasti,שושלת,Dinastia,Δυναστεία,Dynastia,7239
34178,119,Theology,Teología,Théologie,Theologie,Teologia,Teologia,Богословие,Теологія,神學,神学,Theologie,Teologia,إلهيات,الهیات,Teologia,Teologi,신학,Teologie,Teologia,Teologi,İlahiyat,Teologi,תאולוגיה,Teologia,Θεολογία,Theologia,9081
9316,138,Sikhism,Sijismo,Sikhisme,Sikhismus,Sikhismo,Siquismo,Сикхизм,Сикхізм,锡克教,シク教,Sikhisme,Sikhizm,السيخية,آیین سیک,Sikhisme,Sikhism,시크교,Sikhismus,Sikhiläisyys,Sikhisme,Sihizm,Sikhisme,סיקיזם,Sikhismo,Σιχισμός,Sichismus,9174
12453,118,Measurement,Medición,Mesure physique,Messung,Misurazione,Medição,Измерение,Вимірювання,度量,測定,Meten,Pomiar,قياس (فيزياء),اندازه‌گیری,Mesura,Mätning,측정,Měření,Mittaaminen,Pengukuran,Ölçme,Måling,מדידה,Neurketa,Μέτρηση,Mensura,11016
2225,153,Electron,Electrón,Électron,Elektron,Elettrone,Elétron,Электрон,Електрон,电子,電子,Elektron,Elektron,إلكترون,الکترون,Electró,Elektron,전자,Elektron,Elektroni,Elektron,Elektron,Elektron,אלקטרון,Elektroi,Ηλεκτρόνιο,Electron,35758
167420,73,Croats,Croatas,Croates,Kroaten,Croati,Croatas,Хорваты,Хорвати,克羅埃西亞人,クロアチア人,Kroaten,Chorwaci,كروات,مردم کروات,Croats,Kroater,크로아트인,Chorvati,Kroaatit,Bangsa Kroasia,Hırvatlar,Kroater,קרואטים,Kroaziar,Κροάτες,Croatae,41710
179254,63,Gelatin,Gelatina,Gélatine,Gelatine,Gelatina animale,Gelatina,Желатин,Желатин,明膠,ゼラチン,Gelatine,Żelatyna,جيلاتين,ژلاتین,Gelatina,Gelatin,젤라틴,Želatina,Liivate,Gelatin,Jelatin,Gelatin,ג'לטין,Gelatina,Ζελατίνη,Gelatinum,79529
23622,143,Dictionary,Diccionario,Dictionnaire,Wörterbuch,Dizionario,Dicionário,Словарь,Словник,詞典,辞典,Woordenboek,Słownik,قاموس,فرهنگ لغت,Diccionari,Ordbok,사전,Slovník,Sanakirja,Kamus,Sözlük,Ordbok,מילון,Hiztegi,Λεξικό,Lexicon,483394
11438,118,Solid,Sólido,État solide,Festkörper,Solido,Sólido,Твёрдое тело,Тверде тіло,固体,固体,Vaste stof,Ciało stałe,حالة صلبة,جامد,Sòlid,Fast form,고체,Pevná látka,Kiinteä olomuoto,Padat,Katı,Faststoff,מוצק,Solido,Στερεό,Solidum,4373292
107244,59,Monocyte,Monocito,Monocyte,Monozyt,Monocita,Monócito,Моноциты,Моноцити,单核细胞,単球,Monocyt,Monocyt,خلية وحيدة,مونوسیت,Monòcit,Monocyt,단핵구,Monocyt,Monosyytti,Monosit,Monosit,Monocytt,מונוציט,Monozito,Μονοπύρηνα,Monocytus,514
10876,164,Bacteria,Bacteria,Bactérie,Bakterien,Bacteria,Bactéria,Бактерии,Бактерії,细菌,細菌,Bacteriën,Bakterie,بكتيريا,باکتری,Bacteris,Bakterier,세균,Bakterie,Bakteerit,Bakteri,Bakteri,Bakterier,חיידקים,Bakterio,Βακτήριο,Bacterium,7239
36180,136,Writer,Escritor,Écrivain,Schriftsteller,Scrittore,Escritor,Писатель,Письменник,作家,著作家,Schrijver,Pisarz,كاتب (مؤلف),نویسنده,Escriptor,Skribent,저술가,Spisovatel,Kirjailija,Penulis,Yazar,Skribent,סופר,Idazle,Συγγραφέας,Scriptor,7239
1069,174,Geology,Geología,Géologie,Geologie,Geologia,Geologia,Геология,Геологія,地质学,地質学,Geologie,Geologia,جيولوجيا,زمین‌شناسی,Geologia,Geologi,지질학,Geologie,Geologia,Geologi,Jeoloji,Geologi,גאולוגיה,Geologia,Γεωλογία,Geologia,9081
483372,71,Paradox,Paradoja,Paradoxe,Paradoxon,Paradosso,Paradoxo,Парадокс,Парадокс,悖论,パラドックス,Paradox (logica),Paradoks,مفارقة,پارادوکس,Paradoxa,Paradox,역설,Paradox,Paradoksi,Paradoks,Paradoks,Paradoks,פרדוקס,Paradoxa,Παράδοξο,Paradoxum,11028
168805,76,Gangrene,Gangrena,Gangrène,Gangrän,Gangrena,Gangrena,Гангрена,Гангрена,坏疽,壊疽,Gangreen,Zgorzel,غنغرينا,قانقاریا,Gangrena,Kallbrand,괴저,Gangréna,Kuolio,Gangren,Kangren,Koldbrann,נמק,Gangrena gaseoso,Γάγγραινα,Gangraena,12136
45621,83,Ceramic,Cerámica,Céramique,Keramik,Ceramica,Cerâmica,Керамика,Кераміка,陶瓷器,セラミックス,Keramiek,Ceramika,خزف,سرامیک,Ceràmica,Keramik,세라믹,Keramika,Keraami,Keramik,Seramik,Keramikk,חומר קרמי,Zeramika,Κεραμικό υλικό,Fictile,35758
167377,68,Pheromone,Feromona,Phéromone,Pheromon,Feromone,Feromônio,Феромоны,Феромони,信息素,フェロモン,Feromoon,Feromony,فيرومون,فرومون,Feromona,Feromon,페로몬,Feromon,Feromoni,Feromon,Feromon,Feromon,פרומון,Feromona,Φερομόνη,Pheromonum,79529
131084,59,Libretto,Libreto,Livret (musique),Libretto,Libretto,Libreto,Либретто,Лібрето,歌劇劇本,リブレット (音楽),Libretto,Libretto,ليبريتو,لیبرتو,Llibret,Libretto,리브레토,Libreto,Libretto,Libreto,Libretto,Libretto,לברית,Libreto,Λιμπρέτο,Fabulae libellus,483394
51616,48,Requiem,Réquiem,Requiem,Requiem,Requiem,Réquiem,Реквием,Реквієм,安魂彌撒,レクイエム,Requiem (mis),Requiem (msza),قداس الموتى,آمرزش‌خوانی,Rèquiem,Requiem,레퀴엠,Rekviem,Sielunmessu,Rekuiem,Requiem,Rekviemmesse,רקוויאם,Requiem,Ρέκβιεμ,Requiem,937228
105880,56,Fumarole,Fumarola,Fumerolle,Fumarole,Fumarola,Fumarola,Фумарола,Фумарола,火山噴氣孔,噴気孔,Fumarole,Fumarola,داخنة,دودخان,Fumarola,Fumarol,분기공 (화산학),Fumarola,Fumaroli,Fumarol,Fümerol,Fumarole,פומרולה,Fumarola,Φουμαρόλη,Fumariolum,2221906
34627,109,Synagogue,Sinagoga,Synagogue,Synagoge,Sinagoga,Sinagoga,Синагога,Синагога,猶太會堂,シナゴーグ,Synagoge,Synagoga,كنيس,کنیسه,Sinagoga,Synagoga,시나고그,Synagoga,Synagoga,Sinagoge,Sinagog,Synagoge,בית כנסת,Sinagoga,Συναγωγή,Synagoga,9174
12174,114,Obesity,Obesidad,Obésité,Fettleibigkeit,Obesità,Obesidade,Ожирение,Ожиріння,肥胖症,肥満,Obesitas,Otyłość,سمنة,چاقی,Obesitat,Fetma,비만증,Obezita,Lihavuus,Kegemukan,Obezite,Fedme,השמנת יתר חולנית,Obesitate,Παχυσαρκία,Obesitas,12136
29496,87,Leukemia,Leucemia,Leucémie,Leukämie,Leucemia,Leucemia,Лейкоз,Лейкоз,白血病,白血病,Leukemie,Białaczka,ابيضاض الدم,سرطان خون,Leucèmia,Leukemi,백혈병,Leukemie,Leukemia,Leukemia,Lösemi,Leukemi,לוקמיה,Leuzemia,Λευχαιμία,Leuchaemia,12136
43812,96,Passport,Pasaporte,Passeport,Reisepass,Passaporto,Passaporte,Паспорт,Паспорт,护照,パスポート,Paspoort,Paszport,جواز سفر,گذرنامه,Passaport,Pass,여권,Cestovní pas,Passi,Paspor,Pasaport,Pass,דרכון,Pasaporte,Διαβατήριο,Syngraphus,49848
8445,147,Marriage,Matrimonio,Mariage,Ehe,Matrimonio,Casamento,Брачный союз,Шлюб,婚姻,結婚,Huwelijk,Małżeństwo,زواج,ازدواج,Matrimoni,Äktenskap,혼인,Manželství,Avioliitto,Perkawinan,Evlilik,Ekteskap,נישואים,Ezkontza,Γάμος,Matrimonium,80083
30185,127,Mayor,Alcalde,Maire,Bürgermeister,Sindaco,Prefeito,Мэр,Мер,市长,市町村長,Burgemeester,Burmistrz,عمدة,شهردار,Batlle,Borgmästare,시장 (행정가),Starosta,Pormestari,Wali kota,Belediye başkanı,Ordfører,ראש עירייה,Alkate,Δήμαρχος,Demarchus,80083
491,92,Friendship,Amistad,Amitié,Freundschaft,Amicizia,Amizade,Дружба,Дружба,友情,友情,Vriendschap,Przyjaźń,صداقة,دوستی,Amistat,Vänskap,우정,Přátelství,Ystävyys,Persahabatan,Arkadaşlık,Vennskap,ידידות,Adiskidetasun,Φιλία,Amicitia,80083
128,224,Wednesday,Miércoles,Mercredi,Mittwoch,Mercoledì,Quarta-feira,Среда,Середа,星期三,水曜日,Woensdag,Środa,الأربعاء,چهارشنبه,Dimecres,Onsdag,수요일,Středa,Keskiviikko,Rabu,Çarşamba,Onsdag,יום רביעי,Asteazken,Τετάρτη,Dies Mercurii,937228
163770,66,Jujutsu,Jūjutsu,Ju-jitsu,Jiu Jitsu,Jujutsu,Jiu-jitsu,Джиу-джитсу,Джиу-джитсу,柔術,柔術,Jiujitsu,Ju-jitsu,جوجوتسو,جوجوتسو,Jujutsu,Jujutsu,유술,Ju-jitsu,Jujutsu,Jujutsu,Jujutsu,Jujutsu,ג'ו ג'יטסו,Jiu-jitsu,Ζίου Ζίτσου,Jujutsu,349
173710,102,Esophagus,Esófago,Œsophage,Speiseröhre,Esofago,Esófago,Пищевод человека,Стравохід,食道,食道,Slokdarm,Przełyk,مريء,مری,Esòfag,Matstrupe,식도,Jícen,Ruokatorvi,Esofagus,Yemek borusu,Spiserør,ושט,Hestegorri,Οισοφάγος,Oesophagus,514
161696,67,Catharism,Catarismo,Catharisme,Katharer,Catarismo,Catarismo,Катары,Катари,卡特里派,カタリ派,Katharen,Katarzy,كاثار,کاتاریسم,Catarisme,Katarer,카타리파,Kataři,Kataarit,Katarisme,Katharizm,Katarer,קתרים,Katarismo,Καθαρισμός,Cathari,9174
7590,144,Transport,Transporte,Transport,Verkehr,Trasporto,Transporte,Транспорт,Транспорт,运输,交通,Vervoer,Transport,نقل,ترابری,Transport,Transport,교통,Doprava,Liikenne,Transportasi,Ulaşım,Transport,תחבורה,Garraio,Μεταφορές,Vectura,9332
11442,166,Bicycle,Bicicleta,Bicyclette,Fahrrad,Bicicletta,Bicicleta,Велосипед,Велосипед,自行車,自転車,Fiets,Rower,دراجة هوائية,دوچرخه,Bicicleta,Cykel,자전거,Jízdní kolo,Polkupyörä,Sepeda,Bisiklet,Sykkel,אופניים,Bizikleta,Ποδήλατο,Birota,11019
101896,90,Gonorrhea,Gonorrea,Gonorrhée,Gonorrhoe,Gonorrea,Gonorreia,Гонорея,Гонорея,淋病,淋病,Gonorroe,Rzeżączka,سيلان (مرض),سوزاک,Gonocòccia,Gonorré,임질,Kapavka,Tippuri,Kencing nanah,Belsoğukluğu,Gonoré,זיבה,Gonorrea,Γονόρροια,Gonorrhoea,12136
165666,69,Xylophone,Xilófono,Xylophone,Xylophon,Xilofono,Xilofone,Ксилофон,Ксилофон,木琴,シロフォン,Xylofoon,Ksylofon,سيلوفون,زیلوفون,Xilòfon,Xylofon,실로폰,Xylofon,Ksylofoni,Xilofon,Ksilofon,Xylofon,קסילופון,Xilofono,Ξυλόφωνο,Xylophonum,39546
178243,64,Musket,Mosquete,Mousquet,Muskete,Moschetto,Mosquete,Мушкет,Мушкет,鳥銃,マスケット銃,Musket,Muszkiet,مسكيت,تفنگ فتیله‌ای,Mosquet,Musköt,머스킷,Mušketa,Musketti,Senapan lontak,Misket tüfeği,Muskett,מוסקט (רובה),Moskete,Μουσκέτο,Mosquetum,39546
37555,103,Polygon,Polígono,Polygone,Polygon,Poligono,Polígono,Многоугольник,Многокутник,多边形,多角形,Veelhoek,Wielokąt,مضلع,چندضلعی,Polígon,Polygon,다각형,Mnohoúhelník,Monikulmio,Poligon,Çokgen,Polygon,מצולע,Poligono,Πολύγωνο,Polygonum,207961
30869,65,Nucleolus,Nucléolo,Nucléole,Nucleolus,Nucleolo,Nucléolo,Ядрышко,Ядерце,核仁,核小体,Nucleolus,Jąderko,نوية (خلية),هستک,Nuclèol,Nukleol,핵소체,Jadérko,Tumajyvänen,Nukleolus,Çekirdekçik,Kjernelegeme,גרעינון,Nukleolo,Πυρηνίσκος,Nucleolus,514
7150,164,Ecology,Ecología,Écologie,Ökologie,Ecologia,Ecologia,Экология,Екологія,生态学,生態学,Ecologie,Ekologia,علم البيئة,بوم‌شناسی,Ecologia,Ekologi,생태학,Ekologie,Ekologia,Ekologi,Ekoloji,Økologi,אקולוגיה,Ekologia,Οικολογία,Oecologia,9081
43637,85,Monopoly,Monopolio,Monopole,Monopol,Monopolio,Monopólio,Монополия,Монополія,独占,独占,Monopolie,Monopol,احتكار,انحصار,Monopoli,Monopol,독점,Monopol,Monopoli,Pasar monopoli,Tekel,Monopol,מונופול,Monopolio,Μονοπώλιο,Monopolium,17737
232184,43,M-theory,Teoría M,Théorie M,M-Theorie,Teoria M,Teoria-M,М-теория,М-теорія,M理论,M理論,M-theorie,M-teoria,نظرية-إم,نظریه ام,Teoria M,M-teori,M이론,M-teorie,M-teoria,Teori-M,M teorisi,M-teori,תורת M,M teoria,Θεωρία-Μ,Theoria M,17737
80728,84,Dynamite,Dinamita,Dynamite,Dynamit,Dinamite,Dinamite,Динамит,Динаміт,矽藻土炸藥,ダイナマイト,Dynamiet,Dynamit,ديناميت,دینامیت,Dinamita,Dynamit,다이너마이트,Dynamit,Dynamiitti,Dinamit,Dinamit,Dynamitt,דינמיט,Dinamita,Δυναμίτης,Dynamites,35758
103585,65,Graviton,Gravitón,Graviton,Graviton,Gravitone,Gráviton,Гравитон,Гравітон,引力子,重力子,Graviton,Grawiton,جرافتون,گراویتون,Gravitó,Graviton,중력자,Graviton,Gravitoni,Graviton,Graviton,Graviton,גרביטון,Grabitoi,Βαρυτόνιο,Graviton,35758
34038,127,Waterfall,Cascada,Chute d'eau,Wasserfall,Cascata,Queda de água,Водопад,Водоспад,瀑布,滝,Waterval,Wodospad,شلال,آبشار,Cascada,Vattenfall,폭포,Vodopád,Vesiputous,Air terjun,Şelale,Foss,מפל מים,Ur-jauzi,Καταρράκτης,Aqua cadens,2221906
397,230,Latin,Latín,Latin,Latein,Lingua latina,Latim,Латинский язык,Латинська мова,拉丁语,ラテン語,Latijn,Łacina,اللغة اللاتينية,لاتین,Llatí,Latin,라틴어,Latina,Latina,Bahasa Latin,Latince,Latin,לטינית,Latin,Λατινική γλώσσα,Lingua Latina,315
25265,125,Felidae,Felidae,Felidae,Katzen,Felidae,Felidae,Кошачьи,Котові,猫科,ネコ科,Katachtigen,Kotowate,سنوريات,گربه‌ایان,Fèlids,Kattdjur,고양이과,Kočkovití,Kissaeläimet,Felidae,Kedigiller,Kattefamilien,חתוליים,Felidae,Αιλουρίδες,Felidae,7239
25367,87,Plankton,Plancton,Plancton,Plankton,Plancton,Plâncton,Планктон,Планктон,浮游生物,プランクトン,Plankton,Plankton,عوالق,پلانکتون,Plàncton,Plankton,플랑크톤,Plankton,Plankton,Plankton,Plankton,Plankton,פלנקטון,Plankton,Πλαγκτόν,Plancton,7239
42388,95,Zionism,Sionismo,Sionisme,Zionismus,Sionismo,Sionismo,Сионизм,Сіонізм,錫安主義,シオニズム,Zionisme,Syjonizm,صهيونية,صهیونیسم,Sionisme,Sionism,시온주의,Sionismus,Sionismi,Zionisme,Siyonizm,Sionisme,ציונות,Sionismo,Σιωνισμός,Sionismus,7257
420,233,Biology,Biología,Biologie,Biologie,Biologia,Biologia,Биология,Біологія,生物学,生物学,Biologie,Biologia,علم الأحياء,زیست‌شناسی,Biologia,Biologi,생물학,Biologie,Biologia,Biologi,Biyoloji,Biologi,ביולוגיה,Biologia,Βιολογία,Biologia,9081
441,165,Botany,Botánica,Botanique,Botanik,Botanica,Botânica,Ботаника,Ботаніка,植物学,植物学,Plantkunde,Botanika,علم النبات,گیاه‌شناسی,Botànica,Botanik,식물학,Botanika,Kasvitiede,Botani,Botanik,Botanikk,בוטניקה,Botanika,Βοτανική,Botanice,9081
163865,79,Scurvy,Escorbuto,Scorbut,Skorbut,Scorbuto,Escorbuto,Цинга,Цинга,壞血病,壊血病,Scheurbuik,Szkorbut,عوز فيتامين سي,اسکوربوت,Escorbut,Skörbjugg,괴혈병,Kurděje,Keripukki,Skorbut,İskorbüt,Skjørbuk,צפדינה,Eskorbuto,Σκορβούτο,Scorbutus,12136
208414,55,Lymphoma,Linfoma,Lymphome,Malignes Lymphom,Linfoma,Linfoma,Лимфома,Лімфома,淋巴瘤,悪性リンパ腫,Maligne lymfoom,Chłoniaki,لمفوما,لنفوم,Limfoma,Lymfom,림프종,Lymfom,Lymfooma,Limfoma,Lenfoma,Lymfekreft,לימפומה,Linfoma,Λέμφωμα,Lymphoma,12136
2126,88,Neutrino,Neutrino,Neutrino,Neutrino,Neutrino,Neutrino,Нейтрино,Нейтрино,中微子,ニュートリノ,Neutrino,Neutrino,نيوترينو,نوترینو,Neutrí,Neutrino,중성미자,Neutrino,Neutriino,Neutrino,Nötrino,Nøytrino,נייטרינו,Neutrino,Νετρίνο,Neutrinum,35758
3229,88,Positron,Positrón,Positon,Positron,Positrone,Pósitron,Позитрон,Позитрон,正電子,陽電子,Positron,Pozyton,بوزيترون,پوزیترون,Positró,Positron,양전자,Pozitron,Positroni,Positron,Pozitron,Positron,פוזיטרון,Positroi,Ποζιτρόνιο,Positron,35758
1,170,Universe,Universo,Univers,Universum,Universo,Universo,Вселенная,Всесвіт,宇宙,宇宙,Heelal,Wszechświat,فضاء كوني,گیتی,Univers,Universum,우주,Vesmír,Maailmankaikkeus,Alam semesta,Evren,Universet,היקום,Unibertsoa,Σύμπαν,Universum,58778
7269,151,Monarchy,Monarquía,Monarchie,Monarchie,Monarchia,Monarquia,Монархия,Монархія,君主制,君主制,Monarchie,Monarchia,ملكية,پادشاهی,Monarquia,Monarki,군주제,Monarchie,Monarkia,Monarki,Monarşi,Monarki,מונרכיה,Monarkia,Μοναρχία,Monarchia,58778
159452,64,Capoeira,Capoeira,Capoeira,Capoeira,Capoeira,Capoeira,Капоэйра,Капоейра,卡波耶拉,カポエイラ,Capoeira,Capoeira,كابويرا,کاپوئرا,Capoeira,Capoeira,카포에이라,Capoeira,Capoeira,Capoeira,Capoeira,Capoeira,קפואירה,Capoeira,Καποέιρα,Capoeira,349
26868,58,Collagen,Colágeno,Collagène,Kollagene,Collagene,Colágeno,Коллаген,Колаген,膠原蛋白,コラーゲン,Collageen,Kolagen,كولاجين,کلاژن,Col·lagen,Kollagen,콜라겐,Kolagen,Kollageeni,Kolagen,Kollajen,Kollagen,קולגן,Kolageno,Κολλαγόνο,Collagenum,514
